Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2011-03-31,2011,566,972,338,429,342,128,121,283,56,347
2011-04-01,2208,753,1049,362,326,323,125,131,243,80,315
2011-04-02,1090,884,522,215,277,138,57,68,8,50,74
2011-04-03,892,835,418,196,209,84,75,58,6,73,47
2011-04-04,1665,658,1206,401,463,377,190,142,280,58,359
2011-04-05,1754,610,1088,355,416,380,160,147,312,55,276
2011-04-06,2015,602,1128,350,415,400,161,151,252,50,262
2011-04-07,1702,664,1748,698,439,358,175,139,268,54,304
2011-04-08,1835,755,1279,401,367,391,161,108,202,69,224
2011-04-09,899,900,462,207,263,155,98,72,3,67,71
2011-04-10,777,826,332,210,225,115,75,66,2,76,46
2011-04-11,1557,763,1310,425,443,430,268,172,215,61,326
2011-04-12,1787,590,1239,498,477,379,194,161,220,66,262
2011-04-13,2360,539,1200,332,454,367,175,122,226,53,250
2011-04-14,1592,708,1384,457,458,402,208,167,207,64,253
2011-04-15,1545,761,1179,435,421,367,156,153,194,74,225
2011-04-16,1730,703,421,156,285,134,166,55,8,71,41
2011-04-17,898,752,372,139,266,94,182,49,3,56,56
2011-04-18,1960,704,1193,374,444,448,253,151,216,54,251
2011-04-19,2058,636,1277,508,466,463,213,125,207,50,250
2011-04-20,1806,649,1299,451,517,447,231,148,191,52,225
2011-04-21,1739,739,1193,435,431,350,246,117,171,48,207
2011-04-22,1661,719,841,371,361,347,184,116,94,63,151
2011-04-23,1216,804,442,192,312,132,62,97,3,56,43
2011-04-24,540,829,279,130,176,87,60,49,3,55,46
2011-04-25,1791,744,1291,428,482,596,300,186,198,44,276
2011-04-26,1572,773,1116,423,558,454,290,164,173,54,255
2011-04-27,1671,718,1375,373,521,395,277,158,229,72,303
2011-04-28,1537,754,1234,410,581,454,263,166,271,68,305
2011-04-29,1252,827,1079,348,437,413,249,122,215,82,232
2011-04-30,732,1015,389,267,304,258,126,82,6,71,63
2011-05-01,706,848,258,207,209,99,132,64,6,81,49
2011-05-02,1706,697,1106,342,447,374,289,151,268,62,367
2011-05-03,1731,718,1214,498,510,369,292,131,201,70,354
2011-05-04,1960,615,1121,439,477,356,179,173,217,65,308
2011-05-05,1517,818,1239,461,426,388,231,156,221,72,297
2011-05-06,1289,793,1115,445,416,343,241,128,177,75,232
2011-05-07,503,1054,447,189,317,107,127,121,4,39,78
2011-05-08,408,950,303,189,193,63,108,49,1,56,39
2011-05-09,1443,773,1038,368,498,468,324,245,238,55,309
2011-05-10,1550,763,1215,351,465,367,294,210,222,45,298
2011-05-11,1464,752,1477,525,505,419,272,153,170,50,332
2011-05-12,1326,783,1257,435,462,405,291,188,227,66,290
2011-05-13,1084,904,1114,496,418,400,236,133,191,73,287
2011-05-14,549,1047,333,221,282,178,161,115,3,60,57
2011-05-15,516,851,242,160,267,102,108,67,0,76,54
2011-05-16,1719,683,1052,340,393,366,359,174,221,75,284
2011-05-17,1850,633,1318,424,730,401,318,162,218,73,310
2011-05-18,1833,611,1120,348,746,368,329,180,203,94,274
2011-05-19,1701,604,1214,404,538,489,346,122,237,74,265
2011-05-20,1337,1113,1031,370,452,416,275,141,182,103,260
2011-05-21,675,1264,402,235,343,200,193,87,3,73,59
2011-05-22,478,932,245,196,215,88,137,65,4,73,38
2011-05-23,1591,703,1062,401,419,375,306,188,202,70,271
2011-05-24,1474,853,1224,465,500,519,371,193,189,76,329
2011-05-25,1355,787,1135,463,556,328,370,183,178,55,237
2011-05-26,1290,836,1282,449,559,310,317,188,212,62,257
2011-05-27,1205,935,1091,369,465,376,297,163,173,78,242
2011-05-28,604,1128,303,233,278,139,208,80,2,45,59
2011-05-29,347,1062,180,172,204,71,149,67,1,32,37
2011-05-30,684,1094,285,158,525,118,223,80,19,42,49
2011-05-31,1947,755,1278,505,748,439,428,230,245,52,313
2011-06-01,1531,670,946,495,670,414,391,184,197,74,303
2011-06-02,1485,733,1052,497,512,412,519,249,209,76,289
2011-06-03,1372,890,938,439,427,387,358,135,196,91,265
2011-06-04,606,1172,331,269,306,199,197,98,5,55,62
2011-06-05,369,1006,225,245,210,117,141,66,2,68,55
2011-06-06,1573,816,1003,503,484,407,362,173,248,61,352
2011-06-07,1517,785,1013,570,729,450,413,167,194,68,336
2011-06-08,1611,649,908,425,1264,452,400,174,197,64,361
2011-06-09,1479,529,909,429,1608,444,386,175,161,71,314
2011-06-10,1332,735,987,399,781,432,498,147,190,92,259
2011-06-11,627,937,340,219,520,153,179,77,3,68,80
2011-06-12,427,996,262,186,248,106,142,82,0,47,47
2011-06-13,1592,805,943,404,529,496,425,222,207,48,333
2011-06-14,1760,704,972,482,548,443,323,184,199,52,350
2011-06-15,1590,795,1054,396,452,529,339,188,201,56,269
2011-06-16,1352,877,967,478,612,447,374,156,213,90,256
2011-06-17,1429,794,885,370,566,401,335,146,238,79,206
2011-06-18,628,1250,368,227,488,144,194,105,16,48,61
2011-06-19,354,1249,243,184,317,82,152,80,1,49,52
2011-06-20,1472,828,1069,463,540,459,377,210,338,93,283
2011-06-21,1612,900,1027,504,586,414,398,208,396,49,269
2011-06-22,1743,652,1017,449,464,384,327,175,328,62,246
2011-06-23,1617,682,1021,397,475,437,295,174,370,78,270
2011-06-24,1111,842,974,408,369,482,258,171,364,75,231
2011-06-25,706,1153,374,201,340,155,198,112,8,65,97
2011-06-26,407,1021,231,222,209,73,159,78,1,48,46
2011-06-27,1682,835,956,426,450,503,354,200,488,64,282
2011-06-28,1667,822,1151,518,559,450,352,206,454,62,282
2011-06-29,1512,696,1077,439,531,453,333,187,389,68,236
2011-06-30,1583,785,1006,314,450,356,360,147,369,63,293
2011-07-01,1088,856,886,456,465,382,273,125,308,47,264
2011-07-02,535,1071,283,235,328,147,152,70,4,35,115
2011-07-03,430,819,148,158,172,67,109,50,1,23,135
2011-07-04,501,1050,200,153,332,128,154,78,10,32,152
2011-07-05,1781,798,831,460,695,497,423,196,424,62,375
2011-07-06,1779,496,1066,614,708,497,299,201,375,43,359
2011-07-07,1691,752,882,475,718,530,356,194,292,64,301
2011-07-08,1466,583,853,544,486,430,303,142,304,54,259
2011-07-09,630,1020,312,208,350,127,216,92,4,32,110
2011-07-10,490,957,196,283,339,85,147,78,1,70,174
2011-07-11,1762,649,950,549,680,412,385,180,337,60,341
2011-07-12,1687,661,936,654,1060,434,382,222,285,55,293
2011-07-13,1501,652,1012,584,702,437,472,165,284,59,304
2011-07-14,1586,792,1088,516,527,427,529,186,288,55,249
2011-07-15,1254,832,1005,489,463,365,337,168,271,72,287
2011-07-16,551,1087,263,244,404,131,171,75,9,43,173
2011-07-17,498,933,191,162,345,85,157,81,4,51,148
2011-07-18,1752,584,952,439,680,378,386,172,296,59,308
2011-07-19,1827,625,1010,490,952,518,385,171,274,52,251
2011-07-20,1810,685,912,522,1013,459,348,156,234,59,270
2011-07-21,1456,552,1022,437,1651,367,338,150,254,52,279
2011-07-22,1597,565,937,364,2400,345,277,139,179,87,223
2011-07-23,936,646,350,199,1738,144,148,82,4,57,110
2011-07-24,628,678,222,186,1154,114,154,83,3,47,133
2011-07-25,1752,610,944,365,800,434,350,184,244,70,295
2011-07-26,1545,657,997,470,762,432,369,186,268,64,267
2011-07-27,1632,593,1024,394,601,414,381,170,204,47,298
2011-07-28,1661,696,894,430,549,489,290,185,214,90,317
2011-07-29,1485,713,1006,392,644,418,350,137,221,84,250
2011-07-30,750,958,382,215,496,125,192,67,4,49,125
2011-07-31,500,877,222,267,454,77,145,67,3,47,154
2011-08-01,1684,649,983,461,632,415,396,167,265,76,274
2011-08-02,1670,639,1127,499,635,495,402,203,238,67,358
2011-08-03,1309,548,883,412,485,375,349,148,222,73,332
2011-08-04,1487,693,1022,422,489,361,344,180,230,75,300
2011-08-05,1293,886,966,416,439,468,291,151,184,59,323
2011-08-06,607,1112,337,234,300,141,142,87,7,64,119
2011-08-07,510,965,224,157,248,113,159,79,3,52,95
2011-08-08,1531,732,931,469,515,415,308,183,229,63,317
2011-08-09,1948,592,835,454,728,464,314,162,201,64,294
2011-08-10,1653,698,972,383,593,344,313,164,216,77,270
2011-08-11,1568,769,1048,550,494,402,300,168,192,74,235
2011-08-12,1301,995,895,425,487,398,264,170,163,71,259
2011-08-13,677,1203,302,279,300,134,156,85,4,54,130
2011-08-14,929,757,364,120,863,88,198,44,4,55,71
2011-08-15,2452,664,1120,349,1136,390,386,165,204,67,277
2011-08-16,2373,728,1090,453,744,504,324,231,236,61,264
2011-08-17,1740,761,1107,461,547,411,342,185,201,56,284
2011-08-18,1768,731,1046,442,497,364,343,153,192,60,264
2011-08-19,1660,800,1003,355,561,479,339,142,134,61,247
2011-08-20,446,1117,432,257,363,180,343,90,3,53,135
2011-08-21,605,1002,244,175,261,87,208,53,4,59,111
2011-08-22,2118,694,1001,371,498,368,539,168,181,80,293
2011-08-23,1528,511,1008,536,535,428,370,183,175,62,292
2011-08-24,1749,729,1135,377,539,421,456,166,195,60,352
2011-08-25,1562,456,994,401,1005,383,633,115,171,38,457
2011-08-26,661,269,565,183,565,286,419,56,68,17,242
2011-08-27,275,262,141,103,370,277,118,15,0,53,111
2011-08-28,460,113,763,72,1117,81,2947,21,2,63,34
2011-08-29,2646,540,1084,184,739,345,3217,94,158,52,207
2011-08-30,2437,633,1037,286,729,493,2251,145,221,65,279
2011-08-31,2276,603,978,321,477,449,907,139,185,54,243
2011-09-01,1766,762,957,445,596,415,660,149,225,49,291
2011-09-02,1451,950,959,418,455,350,489,127,284,71,222
2011-09-03,846,1273,359,176,288,114,256,67,6,37,171
2011-09-04,545,1330,209,79,162,87,211,69,3,57,216
2011-09-05,967,1295,323,125,251,138,201,84,24,40,140
2011-09-06,2618,525,1043,442,496,295,583,145,331,60,289
2011-09-07,2310,531,953,310,533,310,629,141,323,56,291
2011-09-08,2798,602,1131,404,754,395,535,116,224,75,270
2011-09-09,2046,862,935,612,530,330,462,139,231,73,254
2011-09-10,474,1208,334,145,282,269,256,123,9,65,151
2011-09-11,943,986,246,105,229,84,159,65,3,66,145
2011-09-12,2132,740,1071,479,433,375,503,152,269,58,341
2011-09-13,2132,671,1096,601,517,399,469,164,261,46,278
2011-09-14,2178,601,1039,540,489,362,475,149,268,81,280
2011-09-15,1985,649,1097,678,436,414,445,136,262,64,254
2011-09-16,1903,890,1022,522,462,387,388,139,247,87,260
2011-09-17,885,1296,404,264,378,277,170,95,3,79,127
2011-09-18,649,1230,214,182,190,70,130,68,4,68,157
2011-09-19,1761,710,1044,424,444,298,368,173,269,79,313
2011-09-20,2016,697,1199,480,440,373,291,172,275,76,295
2011-09-21,1898,693,1211,454,507,364,295,157,281,61,253
2011-09-22,2043,725,1119,469,453,411,251,167,259,58,256
2011-09-23,2249,733,1007,364,829,416,239,147,257,94,384
2011-09-24,28,1074,417,281,338,139,171,100,9,51,117
2011-09-25,853,1097,248,225,209,91,119,91,2,69,145
2011-09-26,2694,626,1013,435,416,382,336,183,277,73,251
2011-09-27,2249,642,1179,538,595,435,268,194,276,61,269
2011-09-28,2133,662,1020,384,473,325,251,167,260,58,235
2011-09-29,2208,668,947,359,540,344,315,160,262,45,244
2011-09-30,1541,779,860,348,402,344,220,140,224,83,228
2011-10-01,851,932,366,203,270,148,101,78,7,88,111
2011-10-02,734,940,223,137,158,76,89,66,7,65,109
2011-10-03,2617,573,943,367,359,363,233,146,326,71,317
2011-10-04,2354,630,1126,433,395,364,243,165,318,74,276
2011-10-05,1878,655,1169,438,457,363,228,160,274,56,289
2011-10-06,2108,686,1097,398,574,488,219,131,219,61,261
2011-10-07,1878,854,1033,386,439,309,195,134,207,57,256
2011-10-08,948,1098,408,207,339,139,106,76,15,46,124
2011-10-09,543,1135,224,157,190,90,113,66,2,54,115
2011-10-10,1237,765,442,268,312,214,193,111,86,57,156
2011-10-11,1858,697,1045,429,440,381,262,164,314,62,313
2011-10-12,1894,609,925,379,423,366,200,144,283,54,265
2011-10-13,1843,454,1163,504,347,349,171,139,277,50,211
2011-10-14,1913,701,1094,476,441,410,206,134,264,73,244
2011-10-15,913,1043,468,206,255,167,116,63,17,74,80
2011-10-16,792,959,241,179,183,102,96,63,2,63,130
2011-10-17,2408,588,1095,354,375,344,229,133,275,67,270
2011-10-18,1999,799,1149,598,513,404,263,128,270,63,262
2011-10-19,2359,573,1208,364,475,323,232,142,252,114,237
2011-10-20,1901,670,1056,415,403,393,245,126,281,71,203
2011-10-21,2870,708,1006,407,317,396,197,109,213,66,273
2011-10-22,1921,1037,388,188,236,149,76,69,4,68,103
2011-10-23,1582,971,239,143,252,92,58,65,3,70,103
2011-10-24,3136,640,1170,350,409,400,187,133,286,84,256
2011-10-25,3090,611,1192,403,493,387,213,151,243,76,269
2011-10-26,2940,653,1048,479,490,367,187,126,242,77,258
2011-10-27,3965,618,1015,303,384,328,124,110,259,67,216
2011-10-28,5309,767,794,299,349,368,178,112,217,66,199
2011-10-29,3533,671,256,66,180,262,1524,45,7,52,98
2011-10-30,3307,671,231,75,135,61,924,53,7,76,100
2011-10-31,4544,726,868,336,349,367,842,156,229,73,265
2011-11-01,3497,689,1067,429,1030,390,547,133,286,72,240
2011-11-02,3102,655,1279,396,454,401,381,139,258,60,280
2011-11-03,2538,660,1093,344,473,413,337,136,301,68,201
2011-11-04,2851,694,1091,496,331,380,311,110,264,61,220
2011-11-05,2319,808,330,173,257,128,134,55,12,60,106
2011-11-06,1595,893,312,138,185,84,86,55,6,63,116
2011-11-07,2663,534,834,409,357,320,247,121,276,94,226
2011-11-08,1847,647,859,309,419,254,214,116,237,55,213
2011-11-09,1911,657,1001,398,469,382,254,104,250,69,229
2011-11-10,1744,674,829,485,446,383,225,127,216,101,194
2011-11-11,2891,644,350,221,271,213,169,97,133,89,111
2011-11-12,2054,982,338,157,228,180,97,69,9,67,96
2011-11-13,1263,1010,265,159,187,149,86,57,7,70,93
2011-11-14,2546,668,1028,385,368,407,243,128,269,78,311
2011-11-15,1588,569,1201,525,463,406,226,121,283,72,311
2011-11-16,2159,648,1076,475,451,326,146,124,265,63,270
2011-11-17,3294,551,924,420,377,290,162,123,248,67,279
2011-11-18,3519,656,908,420,373,293,135,110,260,82,239
2011-11-19,1965,931,368,256,280,228,78,57,7,69,129
2011-11-20,1108,991,206,200,175,120,70,66,3,78,97
2011-11-21,2983,621,1144,364,358,324,175,132,305,73,288
2011-11-22,2924,569,925,472,458,393,162,123,244,62,196
2011-11-23,2523,575,891,313,371,325,131,110,195,62,174
2011-11-24,1240,901,165,126,180,87,37,27,16,31,54
2011-11-25,1687,869,541,259,255,226,92,59,111,30,129
2011-11-26,1067,933,353,182,239,135,84,56,8,44,106
2011-11-27,1048,835,228,177,178,84,77,58,7,50,102
2011-11-28,2054,641,740,358,378,396,205,131,427,64,311
2011-11-29,1930,568,756,388,435,309,155,147,440,75,270
2011-11-30,3186,587,802,401,360,393,155,106,414,52,243
2011-12-01,3249,650,910,406,396,360,138,124,393,61,242
2011-12-02,2580,696,955,459,320,359,134,100,333,58,218
2011-12-03,1824,943,389,269,284,362,64,66,13,59,96
2011-12-04,1121,983,256,185,167,90,50,78,4,51,92
2011-12-05,2484,646,882,305,443,376,131,143,452,67,276
2011-12-06,2429,616,933,410,351,365,112,115,383,64,263
2011-12-07,2507,682,958,305,436,309,114,117,320,68,237
2011-12-08,3655,577,1095,348,412,346,249,114,324,83,233
2011-12-09,2641,799,913,377,383,372,174,107,282,95,207
2011-12-10,1918,992,312,199,219,181,57,55,10,99,94
2011-12-11,2260,951,234,126,138,132,41,79,7,72,101
2011-12-12,3513,657,972,329,381,347,130,124,378,81,267
2011-12-13,3390,417,864,337,376,390,100,102,314,55,236
2011-12-14,2560,531,898,341,336,343,107,113,257,92,227
2011-12-15,2097,672,1093,345,354,466,119,138,242,73,210
2011-12-16,2164,806,827,331,280,302,123,108,223,96,214
2011-12-17,1800,908,325,181,207,175,65,61,10,80,99
2011-12-18,2598,833,206,118,128,83,49,67,6,99,77
2011-12-19,3255,583,1023,314,345,395,107,148,327,67,266
2011-12-20,2336,567,1013,354,373,427,97,128,227,68,229
2011-12-21,2062,609,848,316,268,280,112,115,259,61,232
2011-12-22,1598,687,1082,335,282,281,145,94,225,59,184
2011-12-23,1677,671,684,230,260,215,76,86,157,57,143
2011-12-24,1541,785,227,112,126,107,17,38,7,26,61
2011-12-25,1026,878,99,54,70,32,17,17,0,28,70
2011-12-26,1853,589,307,110,151,112,37,78,44,33,90
2011-12-27,2545,520,873,229,337,309,143,113,306,38,188
2011-12-28,2911,532,909,306,374,332,229,129,295,52,240
2011-12-29,3501,678,1009,316,344,408,120,110,280,41,221
2011-12-30,1644,729,803,305,247,268,99,85,218,37,164
2011-12-31,853,874,198,156,197,73,51,45,9,61,60
2012-01-01,793,985,115,117,108,66,35,51,7,71,77
2012-01-02,2116,547,292,150,191,129,51,82,44,40,92
2012-01-03,4435,491,1068,241,349,342,96,125,382,47,256
2012-01-04,5914,502,1280,401,398,401,125,173,337,58,250
2012-01-05,3525,576,1018,421,442,359,110,124,289,49,244
2012-01-06,2361,647,1056,383,422,361,97,123,263,45,201
2012-01-07,1028,899,305,217,263,157,65,87,24,33,80
2012-01-08,1271,802,236,165,181,100,52,57,12,43,75
2012-01-09,2772,587,1073,325,313,432,130,155,371,50,260
2012-01-10,2475,553,918,396,331,437,106,117,304,34,301
2012-01-11,2255,573,965,346,325,353,111,160,266,42,242
2012-01-12,2232,611,953,309,390,365,125,118,252,73,202
2012-01-13,2627,644,764,359,340,369,189,116,251,50,221
2012-01-14,2589,811,343,153,195,114,53,71,13,44,89
2012-01-15,2934,836,215,107,99,91,28,57,3,35,67
2012-01-16,3831,580,389,165,248,248,62,93,45,53,100
2012-01-17,3091,538,904,274,302,343,108,144,338,55,277
2012-01-18,2905,560,1049,320,411,375,109,147,297,61,252
2012-01-19,3292,558,1135,394,343,322,88,132,303,47,195
2012-01-20,2726,717,819,397,284,319,80,121,234,63,194
2012-01-21,2656,810,250,127,148,115,34,52,13,36,77
2012-01-22,2141,871,278,319,123,100,25,60,8,44,107
2012-01-23,2860,571,1049,255,297,246,82,152,303,57,280
2012-01-24,2068,613,1117,387,360,366,99,150,239,33,259
2012-01-25,2113,557,997,352,390,387,79,141,256,49,214
2012-01-26,2213,439,1083,343,319,366,77,106,236,51,188
2012-01-27,1809,809,903,276,452,357,85,128,266,61,197
2012-01-28,1256,916,408,200,286,134,67,70,12,55,105
2012-01-29,1305,818,335,176,193,88,37,58,7,58,96
2012-01-30,2572,533,878,233,325,412,111,127,383,64,211
2012-01-31,2008,548,1181,285,384,344,87,126,370,53,214
2012-02-01,1769,568,1135,324,368,447,100,124,360,44,212
2012-02-02,2228,564,1208,373,316,327,123,118,394,48,199
2012-02-03,2155,664,836,308,339,303,78,109,313,66,180
2012-02-04,1306,871,301,180,278,129,50,83,12,60,79
2012-02-05,1152,897,214,165,175,79,38,68,7,53,104
2012-02-06,2260,547,857,316,270,295,134,121,372,62,223
2012-02-07,2154,544,989,322,348,413,92,142,302,53,210
2012-02-08,2497,597,1120,350,357,365,98,151,344,49,225
2012-02-09,2049,582,904,315,407,369,76,115,291,43,202
2012-02-10,1712,664,969,312,308,343,56,133,215,68,172
2012-02-11,1343,902,334,189,281,124,24,83,11,61,81
2012-02-12,2025,792,213,127,166,164,37,59,4,55,84
2012-02-13,2981,541,994,248,279,312,81,108,289,70,207
2012-02-14,2004,561,876,261,334,301,89,118,259,58,185
2012-02-15,1902,563,945,335,345,405,65,140,271,73,166
2012-02-16,1829,578,931,333,339,332,73,124,283,71,153
2012-02-17,1846,696,722,300,296,304,85,122,252,59,162
2012-02-18,1008,854,251,147,252,93,32,102,4,64,75
2012-02-19,1108,911,206,143,166,65,22,67,9,47,88
2012-02-20,1647,613,336,164,252,160,49,94,50,62,80
2012-02-21,2287,598,955,241,325,327,95,137,347,54,199
2012-02-22,1806,583,761,331,477,376,102,141,280,43,179
2012-02-23,1580,627,944,346,390,409,102,114,282,49,200
2012-02-24,1815,569,868,297,344,296,87,102,253,86,193
2012-02-25,1424,817,355,194,206,118,83,74,15,66,84
2012-02-26,1346,817,313,176,202,111,53,70,11,63,96
2012-02-27,1969,568,859,284,368,374,113,138,312,58,209
2012-02-28,1964,609,868,283,361,328,116,135,274,51,156
2012-02-29,2034,526,1005,260,300,271,104,122,323,49,162
2012-03-01,1974,555,1061,301,341,319,94,107,354,61,168
2012-03-02,1703,670,812,292,325,326,74,89,331,62,172
2012-03-03,937,827,309,167,226,187,48,89,9,95,91
2012-03-04,1098,903,247,241,177,87,58,77,6,56,57
2012-03-05,2442,557,1047,254,385,377,126,132,448,74,212
2012-03-06,2343,605,1034,267,451,419,103,121,351,54,217
2012-03-07,1633,609,1065,252,586,410,95,158,335,66,175
2012-03-08,1521,756,1013,352,364,340,155,154,286,52,175
2012-03-09,1583,742,947,286,302,359,162,137,271,65,186
2012-03-10,1328,907,283,187,225,119,42,49,7,60,94
2012-03-11,927,949,257,145,156,86,64,49,4,60,81
2012-03-12,1651,749,883,329,368,387,166,157,345,55,209
2012-03-13,1672,726,1037,308,408,320,181,145,284,60,206
2012-03-14,1701,776,1113,354,483,413,161,144,309,53,183
2012-03-15,1708,641,1091,355,435,425,141,116,281,85,147
2012-03-16,1622,743,809,294,332,318,117,95,245,82,142
2012-03-17,912,1050,262,189,231,133,64,88,5,96,107
2012-03-18,782,1008,241,206,182,98,82,70,10,90,85
2012-03-19,1507,754,879,354,392,468,210,153,321,71,205
2012-03-20,1496,509,1040,452,464,396,207,146,257,46,207
2012-03-21,1683,788,916,405,469,451,235,169,274,85,187
2012-03-22,1343,767,945,378,469,399,227,164,287,87,184
2012-03-23,1181,836,855,406,389,399,223,131,254,74,187
2012-03-24,618,1054,296,209,306,170,116,76,15,63,101
2012-03-25,956,964,270,183,175,162,68,76,7,48,112
2012-03-26,2483,566,978,337,332,401,345,155,338,65,185
2012-03-27,2445,562,1028,317,387,413,243,124,288,53,184
2012-03-28,1489,630,1004,331,456,399,188,133,290,83,194
2012-03-29,1659,642,1212,332,395,411,174,126,290,63,160
2012-03-30,1461,738,819,284,368,359,177,102,232,63,141
2012-03-31,1364,887,324,137,222,150,67,75,7,64,63
2012-04-01,972,959,257,179,200,84,62,82,11,94,91
2012-04-02,2008,585,841,277,331,384,178,151,340,69,183
2012-04-03,1692,711,860,262,460,507,199,122,267,53,190
2012-04-04,1270,654,976,374,406,354,220,119,270,71,174
2012-04-05,1498,469,904,348,433,307,168,92,247,82,156
2012-04-06,1197,742,646,284,310,259,139,108,162,59,117
2012-04-07,846,936,307,181,235,108,76,72,8,45,75
2012-04-08,610,959,231,123,142,80,71,48,6,28,87
2012-04-09,1626,676,1104,257,318,375,419,118,259,37,173
2012-04-10,1574,657,855,334,384,363,270,120,243,46,144
2012-04-11,1598,620,859,305,385,399,214,135,220,57,146
2012-04-12,1442,642,829,394,332,370,208,149,211,66,144
2012-04-13,1212,822,706,379,346,270,221,122,180,66,145
